Cl_Property_ID,CL_Contract_Price,CL_Transfer_Date,Cl_History_From,Cl_Est_Land_Area,Cl_Equiv_Building_Area,Cl_Floor_Area,Cl_Bedrooms,Cl_Bathrooms,Cl_Car_Spaces,Cl_Garages,Cl_Year_Built,Cl_Materials_In_Roof,Cl_Materials_In_External_Walls,Cl_Materials_In_Floor,Cl_Bond_Amount,Cl_Access_Security_Installed,Cl_Air_Conditioned,Cl_Architectural_Style,Cl_Close_To_Public_Transport,Cl_Condition,Cl_Construction_Type,Cl_Dining_Rooms,Cl_Ensuites,Cl_Family_Rooms,Cl_Fireplace,Cl_Floor_Level_Of_Unit,Cl_Frontage,Cl_Lounge_Rooms,Cl_Street_Frontage_Size,Cl_Games_Rooms,Cl_Kitchens,Cl_Meal_Rooms,Cl_Study_Rooms,Cl_Floor_Levels_Inside_Unit,Cl_On_Main_Road,Cl_Renovated,Cl_Scenic_View,Cl_Swimming_Pool,Cl_Toilets,Cl_Heritage_Flag,CL_Property_Type,CL_Unit_No,CL_Unit_No_Derived,CL_Street_No_Start,CL_Street_No_End,CL_Street_Name,CL_Street_Type,CL_Street_Direction,CL_Suburb,CL_Postcode,CL_State,CL_Land_Area
17037435,362000,24/07/2018,24/07/2018,237,?,?,2,2,1,?,?,?,?,?,1304,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,3,?,Weerona,Parkway,?,Wollert,3750,VIC,236
14432299,521000,24/06/2016,25/05/2016,576,?,278,3,2,2,2,2010,Coloursteel,Rendered,?,?,?,Y,?,?,?,?,1,1,?,Y,?,?,1,?,?,?,?,?,?,?,?,?,?,1,?,House,?,?,26,?,Huron,Parkway,?,Pakenham,3810,VIC,576
7832811,643000,4/10/2011,14/09/2011,718,?,167,4,2,2,2,2001,Other,Other,Carpet Floor,?,?,Y,?,?,?,?,1,1,?,?,?,?,1,?,?,?,?,?,?,?,?,?,Y,?,?,House,?,?,5,?,Kings,Court,?,Telina,4680,QLD,718
14098130,360000,20/11/2015,20/11/2015,860,?,186,4,3,2,2,1994,Tile,Brick Veneer,?,?,?,Y,?,?,?,?,?,2,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,House,?,?,7,?,Colin,Court,?,Shearwater,7307,TAS,860
1040820,515000,1/04/2014,1/04/2014,873,?,147,3,2,2,2,1965,Concrete Tile,Brick Veneer,Carpet Floor,?,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,6,?,Burdekin,Street,?,Duffy,2611,ACT,873
17880465,580000,5/12/2017,17/11/2017,?,?,65,2,2,1,1,2016,Unknown,Concrete  Masonry  Lightweight Cladding,?,?,Y,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,621,?,20,?,Shamrock,Street,?,Abbotsford,3067,VIC,?
13638659,696000,9/03/2015,22/05/2014,443,?,314,3,2,2,2,2008,Iron,?,Carpet Floor Oak Timber Floor,?,Y,Y,?,?,?,?,?,1,1,?,?,?,2,?,?,1,1,?,?,?,?,?,?,?,?,Unit,?,?,60A,?,Spinnaker,Heights,?,Yangebup,6164,WA,443
8349487,345000,26/06/2014,26/06/2014,700,?,127,4,2,2,2,2004,Other,Other,Carpet Floor,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,House,?,?,147,?,Hartley,Street,?,Zilzie,4710,QLD,700
15889210,312000,14/06/2011,14/06/2011,?,?,?,2,2,?,1,?,?,?,?,1126,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,?,?,12,?,Brighton,Court,?,Wendouree,3355,VIC,?
4053739,385000,12/04/2012,13/01/2012,?,?,296,3,2,1,?,?,?,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,Unit,14,?,6,8,Perry,Street,?,Coolum Beach,4573,QLD,138
3862473,905000,2/11/2017,22/09/2017,600,?,?,4,2,2,?,2005,Other,Other,?,?,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,Y,?,?,House,?,?,24,?,Neale,Street,?,Long Jetty,2261,NSW,600
2951116,475000,2/08/2013,2/08/2013,2307,?,?,2,1,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,?,?,?,?,?,?,?,?,?,?,Y,?,?,?,Unit,3,?,83,87,Albert,Street,?,Hornsby,2077,NSW,?
15937883,198500,8/08/2011,8/08/2011,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,22,?,Lancaster,Way,?,Ooralea,4740,QLD,640
10344156,345000,29/05/2018,2/12/2017,480,125,125,4,2,2,1,1950,Galvanised Iron,Rendered,Timber Floor,?,?,Y,Wtfl/Austy,?,Fair,?,?,1,?,?,?,14.8,?,?,?,?,?,?,?,?,?,?,?,2,?,House,?,?,13,?,Shaen,Street,?,Port Lincoln,5606,SA,480
17149140,243000,3/10/2014,3/10/2014,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,51,?,Riverside,Drive,?,Craigieburn,3064,VIC,627
34479365,192500,22/12/2012,22/12/2012,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,?,?,?,?,Kingsville,Street,?,Kingsville,3012,VIC,?
2431874,320000,31/01/2014,21/01/2014,658,?,?,3,1,1,1,?,?,?,Timber Floor,1320,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,3,?,Sandeman,Street,?,Acacia Ridge,4110,QLD,658
7125816,245000,18/04/2017,18/04/2017,512,?,85,3,1,1,?,?,?,?,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,120,?,Hartley Valley,Road,?,Vale of Clwydd,2790,NSW,512
10202240,505000,22/06/2016,28/05/2016,59,113,98,2,1,2,2,1999,Metal Deck,Renderedbrick,Timber Floor,?,?,Y,Arctect,?,Good,?,?,1,?,?,?,6.13,?,6.13,?,?,?,?,?,?,?,Y,?,1,?,Unit,1,?,53,?,Queen,Street,?,Norwood,5067,SA,59
17712737,525000,4/03/2015,4/03/2015,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,3,?,284,?,Railway,Terrace,?,Guildford,2161,NSW,126
13340917,255000,9/04/2018,9/04/2018,?,?,40,1,1,1,?,1967,TILE,Double,?,1480,?,Y,?,?,?,?,1,1,?,?,?,?,1,?,?,1,?,?,?,?,?,?,?,1,?,Flats,107,?,124,?,Subiaco,Road,?,Subiaco,6008,WA,40
5656330,300000,29/07/2015,29/07/2015,6489,?,97,2,2,2,?,1999,Unsighted,Rendered Masonry/Sandstone,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,Unit,37,?,102,?,Miller,Street,?,Pyrmont,2009,NSW,6503
14073122,450000,31/03/2017,31/03/2017,8584,?,152,3,2,2,?,1990,Galvanised Iron,Brick Veneer,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,?,House,?,?,31,?,Wrenswood,Drive,?,Quoiba,7310,TAS,8555
16703053,1122000,21/08/2019,21/08/2019,2303,?,?,2,2,1,?,?,?,?,Timber Floor,3400,Y,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,2,?,Unit,502,?,76,82,Gordon,Crescent,?,Lane Cove North,2066,NSW,173
13905052,186000,12/12/2012,28/07/2011,87,?,73,2,1,1,?,1969,Tile,Brick Veneer,?,960,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,?,Unit,5,?,79,?,Hill,Street,?,Bellerive,7018,TAS,87
15689605,546000,30/06/2013,30/06/2013,613,?,300,4,3,2,2,?,?,?,?,?,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,19,?,Bernly,Boulevard,?,Berwick,3806,VIC,613
1380489,990000,24/02/2018,24/02/2018,500,?,?,3,2,2,2,?,?,?,?,?,?,Y,?,?,?,?,1,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,Y,2,?,House,?,?,34,?,Eleanor,Avenue,?,Belmore,2192,NSW,462
14139015,910000,9/03/2015,9/03/2015,836,?,186,4,2,2,?,1900,Galvanised Iron,Weatherboard,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,Y,?,?,?,House,?,?,5,?,Devonshire,Square,?,West Hobart,7000,TAS,836
5845499,300000,15/02/2011,18/09/2010,692,?,122,4,1,1,?,1990,Concrete Tiled,Brick,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,17,?,Burrinjuck,Street,?,Marsden,4132,QLD,692
1379439,740000,5/07/2019,5/07/2019,242,?,?,2,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,315,?,Burwood,Road,?,Belmore,2192,NSW,240
4478931,650000,16/11/2013,12/11/2013,667,?,?,5,3,2,2,?,?,?,Carpet Floor,?,?,?,?,?,?,?,1,1,1,?,?,?,1,?,?,?,?,?,?,?,?,?,Y,?,?,House,?,?,44,?,Bolinda,Street,?,Eight Mile Plains,4113,QLD,664
13642981,585000,7/11/2014,22/10/2014,?,?,?,2,1,1,1,1958,Tile,Brick,Timber Floor,?,?,Y,?,?,?,?,1,?,?,Y,?,?,1,?,?,1,?,?,?,?,?,?,?,?,?,House,?,?,14,?,Douglas,Avenue,?,Yokine,6060,WA,350
5981857,160000,18/01/2016,9/03/2012,1012,?,106,2,1,2,?,1970,Corr. Galv. Iron,Hardiplank,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,?,?,?,House,?,?,13,?,Malanda,Road,?,Millaa Millaa,4886,QLD,1012
17830607,346500,19/09/2012,19/09/2012,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,1,?,16,?,Birkett,Place,?,South Geelong,3220,VIC,?
12633965,350000,20/01/2012,1/05/2011,800,?,100,3,1,1,2,1980,Tile,Brick Veneer,?,1440,?,?,?,?,?,?,1,?,?,?,?,?,1,?,?,1,?,?,?,?,?,?,?,?,?,House,?,?,19,?,Mcaleer,Drive,?,Mahomets Flats,6530,WA,800
1035456,0,20/12/2018,21/11/2018,734,?,?,4,2,2,2,?,?,?,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,52,?,Throssell,Street,?,Curtin,2605,ACT,734
11391950,460000,13/03/2013,6/03/2013,753,?,?,4,2,2,2,?,?,?,Carpet Floor,?,?,?,?,?,?,?,?,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,37,?,Christie,Street,?,Knoxfield,3180,VIC,754
3385137,1,8/11/2018,8/11/2018,1528,?,?,2,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,16,?,76,78,Botany,Street,?,Kingsford,2032,NSW,93
1977475,590000,11/10/2019,7/06/2018,251,?,?,3,2,1,1,?,?,?,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,9,?,Alban,Street,?,Corrimal,2518,NSW,253
16566630,520000,15/11/2013,15/11/2013,?,?,?,4,3,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,12B,?,Kent,Street,?,Minto,2566,NSW,356
14967172,450000,22/03/2016,19/08/2015,176,?,?,4,2,2,2,2007,?,?,?,1800,Y,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,1,?,?,?,?,Y,?,?,Unit,2,?,112,?,Beach,Street,?,Cleveland,4163,QLD,176
15775429,250000,14/01/2011,14/01/2011,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,87,?,Anchorage,Way,?,Yarrawonga,3730,VIC,?
13988960,195000,11/04/2015,5/02/2015,144,?,84,2,1,1,?,1910,Galvanised Iron,Brick Rendered,Timber Floor,1080,?,Y,?,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,Y,?,?,?,?,House,?,?,24,?,Windsor,Street,?,Invermay,7248,TAS,144
9574322,190000,26/02/2014,26/02/2014,?,?,97,2,1,1,?,1976,Other,Other,?,?,Y,Y,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,1,?,Unit,2,?,6,?,Blanch,Street,?,Gawler East,5118,SA,?
17273813,355000,17/08/2014,17/08/2014,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,25,?,Chapel,Lane,?,Jamberoo,2533,NSW,801
2792538,485000,19/10/2011,15/06/2011,542,?,?,4,2,2,?,?,?,?,?,?,?,Y,?,?,?,?,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,50,?,Denison,Street,?,Hamilton East,2303,NSW,542
7306235,730000,15/09/2015,13/09/2015,1619,?,?,5,2,5,5,1990,?,Brick Veneer & Concrete Tile,Concrete Floor,?,?,Y,?,Y,?,?,?,1,3,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,House,?,?,22,?,Wyreema,Road,?,Warnervale,2259,NSW,1619
5762471,74000,31/08/2017,3/07/2017,329,?,39,1,1,1,1,1990,Colorbond,Masonry block,Timber Floor,660,?,Y,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,Y,?,Y,1,?,Unit,3,?,71,73,Alfred,Street,?,Manunda,4870,QLD,39
47492001,310000,13/09/2019,13/09/2019,1114,139,?,?,1,?,?,1960,Galvanised Iron,Brick,?,?,?,?,Conventional,?,Good,?,?,?,?,?,?,25.82,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,2,?,Third,Avenue,?,Tanunda,5352,SA,1114
7939196,441000,19/12/2011,19/12/2011,773,?,203,4,2,?,2,2005,Tile,Brick,?,?,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,10,?,Pyalla,Avenue,?,Aberglasslyn,2320,NSW,769
5673952,525000,23/04/2013,12/04/2013,584,?,?,3,2,2,2,?,Tile,Brick,?,?,?,Y,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,?,House,?,?,17,?,Genoa,Street,?,Macgregor,4109,QLD,584
9673150,325000,19/06/2019,15/06/2019,725,?,?,3,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,18.29,?,18.29,?,?,?,?,?,?,?,?,?,?,?,House,?,?,13,?,Rosemary,Street,?,Goolwa Beach,5214,SA,770
1306263,420000,2/08/2012,2/08/2012,2797,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,?,?,?,House,?,?,3470,?,Tathra Bermagui,Road,?,Barragga Bay,2546,NSW,2782
13762097,371250,21/05/2018,21/05/2018,620,?,?,4,1,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,16,?,Eton,Street,?,Wendouree,3355,VIC,601
16266927,180000,1/06/2012,1/06/2012,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,35,?,Rigoni,Crescent,?,Coffs Harbour,2450,NSW,693
13402636,427500,25/09/2011,25/09/2011,?,?,100,3,1,1,1,1992,Tile,Brick,?,?,?,?,?,?,?,?,1,?,?,?,?,?,1,?,?,1,?,?,?,?,?,?,?,?,?,Unit,3,?,324,?,Hector,Street,?,Tuart Hill,6060,WA,279
1032073,920000,16/10/2015,16/10/2015,849,?,180,4,2,3,2,1968,Tile,Brick,?,?,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,21,?,Booth,Crescent,?,Cook,2614,ACT,849
37551573,149900,30/06/2017,30/06/2017,420,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,13,?,Monterey,Avenue,?,Cowes,3922,VIC,420
7459986,400000,7/06/2017,7/06/2017,445,?,81,3,1,2,1,1970,Metal Decking  Corrugated Asbestos,Fibre Cement  Weatherboard,?,1280,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,12,?,Gilmour,Lane,?,Southport,4215,QLD,445
13431487,0,20/10/2013,4/09/2011,244,?,123,3,2,2,2,1990,Concrete Tiled,Brick Veneer,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,40,?,330,?,Sydenham,Road,?,Sydenham,3037,VIC,?
10584691,680000,30/09/2014,30/09/2014,485,200,200,3,1,1,1,1989,Galvanised Iron,Brick,?,1800,?,Y,Colonial,?,Good,?,?,1,?,?,?,9.14,1,9.14,?,?,?,1,?,?,?,?,?,1,?,House,?,?,16,?,Leonard,Terrace,?,Torrens Park,5062,SA,485
12098537,930000,6/07/2017,6/07/2017,375,?,?,4,2,2,2,?,?,?,Carpet Floor,2450,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,36,?,Camville,Road,?,Mulgrave,3170,VIC,375
7373347,305000,19/01/2016,18/01/2016,607,?,97,3,1,4,2,1980,Concrete Tiled,Bagged Brick; Timber Weatherboard,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,House,?,?,8,?,Lowanna,Street,?,Slacks Creek,4127,QLD,607
3320670,330000,11/12/2015,9/12/2015,?,?,78,2,1,1,1,?,?,?,?,1240,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,?,?,Y,?,?,Unit,2,?,133,?,Old Burleigh,Road,?,Broadbeach,4218,QLD,?
6060256,342500,18/02/2016,16/02/2016,822,?,?,2,1,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,1,?,2,?,the Jib,?,?,Salamander Bay,2317,NSW,833
6588160,300000,2/07/2011,18/06/2011,933,?,?,3,2,5,5,?,Tiled Roof,Rendered,Carpet Floor,?,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,28,?,Mcneilly,Street,?,Norville,4670,QLD,933
15897863,220000,12/09/2011,12/09/2011,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,11,?,Mclachlan,Circuit,?,Willow Vale,4209,QLD,406
11723786,572500,23/10/2011,23/10/2011,?,?,?,3,1,1,?,1974,Tile,?,?,?,?,?,?,?,?,?,1,?,1,?,?,?,1,?,?,1,?,?,?,?,?,?,?,?,?,House,?,?,7,?,Camm,Avenue,?,Bull Creek,6149,WA,685
10355221,305000,27/05/2011,27/05/2011,626,125,125,3,?,?,?,1996,Tiled,Brick,?,?,?,?,Convenl,?,Good,?,?,?,?,?,?,?,?,16,?,?,?,?,?,?,?,?,?,?,?,House,?,?,17,?,Fletcher,Court,?,Port Pirie South,5540,SA,623
16803704,725000,6/02/2014,6/02/2014,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,8,?,the Passage,?,?,Pelican Waters,4551,QLD,968
2519233,415000,10/07/2013,10/07/2013,744,?,?,7,3,8,3,1985,Corr. Galv. Iron,Brick Veneer,?,1000,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,?,House,?,?,8,?,Sunset,Drive,?,Goonellabah,2480,NSW,744
3002559,1825000,27/05/2013,27/05/2013,664,?,289,4,3,2,2,2006,Colorbond Metal,Part Cavity Brick  Hebel Block  Structural Steel Frame.,Travertine Floor,?,Y,Y,?,?,?,?,?,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,16,?,Auburn,Street,?,Hunters Hill,2110,NSW,671
10286701,352000,21/11/2018,21/11/2018,236,84,77,2,1,1,1,1984,Tiled (Terra Cotta or Cement),Brick,?,?,?,?,Conventional,?,Good,?,?,?,?,?,?,0,?,12.72,?,?,?,?,?,?,?,?,?,?,?,Unit,2,?,78,?,Arthur,Street,?,Payneham South,5070,SA,?
15442135,505000,11/09/2012,11/09/2012,431,?,2,3,2,?,?,2011,Concrete Tile,Brick Veneer,?,?,?,?,?,?,?,?,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,House,?,?,21,?,Robey,Avenue,?,Middleton Grange,2171,NSW,431
16097294,330000,16/09/2016,18/08/2016,16000,?,?,2,1,1,1,2012,?,Concrete,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,Unit,1216,?,18,?,Mt Alexander,Road,?,Travancore,3032,VIC,?
16064260,245000,25/09/2011,25/09/2011,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,2,?,Northridge,Road,?,Jordan Springs,2747,NSW,507
15550145,445000,24/11/2011,24/11/2011,402,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,14,?,Troon,Street,?,North Lakes,4509,QLD,400
4042520,450000,19/06/2015,19/06/2015,19800,?,?,3,1,3,?,?,?,Timber,Timber Floor,?,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,House,?,?,35,?,Baronga,Road,?,Cooloolabin,4560,QLD,19896
2234842,0,31/07/2016,27/07/2016,859,?,?,3,2,?,2,?,?,?,?,?,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,?,House,?,?,1,?,Palmtops,Avenue,?,Elizabeth Beach,2428,NSW,811
4466104,265000,13/09/2018,9/03/2017,1011,?,?,4,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,15,?,Hartill,Street,?,Edmonton,4869,QLD,1012
2853261,520000,31/07/2018,22/07/2018,696,?,60,2,1,1,1,1995,Colorbond,Timber clad,?,?,Y,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,31,?,Blue Hills,Road,?,Hazelbrook,2779,NSW,696
3306295,1,13/04/2017,20/03/2017,457,?,167,3,1,2,2,1994,Concrete Tile,Brick Veneer,Floorboards,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,2,?,House,?,?,19,?,Cooinda,Place,?,Kiama,2533,NSW,459
10901568,1550000,26/02/2011,26/02/2011,6940,?,?,4,2,2,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,14,?,Haldane,Road,?,Eltham,3095,VIC,6972
17488132,300000,16/09/2014,16/09/2014,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,28,?,Heathland,Avenue,?,Schofields,2762,NSW,304
10417746,501000,15/12/2016,1/12/2016,12,108,12,2,2,1,1,1960,Concrete,Brick,Floorboards,?,?,Y,Convenl,?,Good,?,?,1,?,?,1,5.96,?,5.96,?,?,?,?,?,Y,?,?,?,?,?,Unit,104,?,160,?,Fullarton,Road,?,Rose Park,5067,SA,?
9898578,1015000,29/01/2019,29/01/2019,639,?,152,4,2,2,4,1955,CONCRETE,WEATHERBOARD,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,7,?,Ryan,Grove,?,Blackburn South,3130,VIC,639
5446733,332000,9/03/2012,9/03/2012,3646,?,60,2,1,1,1,1973,Tile,Brick,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,Y,?,?,Unit,30,?,33,41,Victoria,Avenue,?,Penshurst,2222,NSW,?
45118514,500000,25/07/2018,11/07/2018,686,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,?,?,627,629,Lonsdale,Street,?,Melbourne,3000,VIC,?
12473460,207500,11/12/2010,11/12/2010,802,?,109,3,1,?,2,1979,Tile,Brickveneer,?,760,?,?,?,?,?,?,1,?,?,?,?,?,1,?,?,1,?,?,?,?,?,?,?,?,?,House,?,?,16,?,Joshua,Way,?,Karloo,6530,WA,802
4825392,2500000,15/10/2018,15/10/2018,389,?,389,3,3,3,2,1986,?,?,Carpet Floor,?,?,?,?,?,?,?,?,1,?,Y,?,?,?,?,?,?,?,?,1,?,?,Y,?,?,?,Unit,14,?,12,14,Merlin,Street,?,Neutral Bay,2089,NSW,?
2755417,411000,12/07/2019,27/06/2019,575,?,107,2,1,2,?,1975,zincalume,fibre cement  brick veneer  weatherboard (vertical),?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,?,House,?,?,29,?,Dulkara,Street,?,Gwandalan,2259,NSW,575
7772120,850000,29/08/2017,11/08/2017,423,?,87,3,2,1,?,1890,Corrugated Metal,Weatherboard,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,6,?,High,Street,?,Woonona,2517,NSW,423
17878920,340000,3/03/2016,3/03/2016,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,?,?,7,?,Bibury,Street,?,Cranbourne North,3977,VIC,244
2076945,290000,5/07/2013,5/07/2013,371,?,?,2,2,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,73,?,Malinya,Road,?,Davistown,2251,NSW,371
13112071,485000,16/11/2014,15/11/2014,780,?,190,4,2,2,1,2001,Other,Other,Porcelain Floor,?,Y,Y,?,?,?,?,1,1,2,?,?,?,1,?,?,?,?,1,?,?,?,?,?,?,?,House,?,?,5,?,Corvette,Close,?,South Morang,3752,VIC,780
